DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
0,,,,,,,,,,,,,,
0.5,,,,,,,,,,,,,,
1,,17.5,608.66,,,,,0,87.2,608.54,353,,-1.3,0
1.5,,17.5,608.5947475,,,,,0.003291246,87.1979798,608.4757071,353,,-1.293434343,0
2,,17.5,608.5294949,,,,,0.006582492,87.1959596,608.4114141,353,,-1.286868687,0
2.5,,17.5,608.4642424,,,,,0.009873737,87.19393939,608.3471212,353,,-1.28030303,0
3,,17.5,608.3989899,,,,,0.013164983,87.19191919,608.2828283,353,,-1.273737374,0
3.5,,17.5,608.3337374,,,,,0.016456229,87.18989899,608.2185354,353,,-1.267171717,0
4,,17.5,608.2684848,,,,,0.019747475,87.18787879,608.1542424,353,,-1.260606061,0
4.5,,17.5,608.2032323,,,,,0.023038721,87.18585859,608.0899495,353,,-1.254040404,0
5,,17.5,608.1379798,,,,,0.026329966,87.18383838,608.0256566,353,,-1.247474747,0
5.5,,17.5,608.0727273,,,,,0.029621212,87.18181818,607.9613636,353,,-1.240909091,0
6,,17.5,608.0074747,,,,,0.032912458,87.17979798,607.8970707,353,,-1.234343434,0
6.5,,17.5,607.9422222,,,,,0.036203704,87.17777778,607.8327778,353,,-1.227777778,0
7,,17.5,607.8769697,,,,,0.039494949,87.17575758,607.7684848,353,,-1.221212121,0
7.5,,17.5,607.8117172,,,,,0.042786195,87.17373737,607.7041919,353,,-1.214646465,0
8,,17.5,607.7464646,,,,,0.046077441,87.17171717,607.639899,353,,-1.208080808,0
8.5,,17.5,607.6812121,,,,,0.049368687,87.16969697,607.5756061,353,,-1.201515152,0
9,,17.5,607.6159596,,,,,0.052659933,87.16767677,607.5113131,353,,-1.194949495,0
9.5,,17.5,607.5507071,,,,,0.055951178,87.16565657,607.4470202,353,,-1.188383838,0
10,,17.5,607.4854545,,,,,0.059242424,87.16363636,607.3827273,353,,-1.181818182,0
10.5,,17.5,607.420202,,,,,0.06253367,87.16161616,607.3184343,353,,-1.175252525,0
11,,17.5,607.3549495,,,,,0.065824916,87.15959596,607.2541414,353,,-1.168686869,0
11.5,,17.5,607.289697,,,,,0.069116162,87.15757576,607.1898485,353,,-1.162121212,0
12,,17.5,607.2244444,,,,,0.072407407,87.15555556,607.1255556,353,,-1.155555556,0
12.5,,17.5,607.1591919,,,,,0.075698653,87.15353535,607.0612626,353,,-1.148989899,0
13,,17.5,607.0939394,,,,,0.078989899,87.15151515,606.9969697,353,,-1.142424242,0
13.5,,17.5,607.0286869,,,,,0.082281145,87.14949495,606.9326768,353,,-1.135858586,0
14,,17.5,606.9634343,,,,,0.085572391,87.14747475,606.8683838,353,,-1.129292929,0
14.5,,17.5,606.8981818,,,,,0.088863636,87.14545455,606.8040909,353,,-1.122727273,0
15,,17.5,606.8329293,,,,,0.092154882,87.14343434,606.739798,353,,-1.116161616,0
15.5,,17.5,606.7676768,,,,,0.095446128,87.14141414,606.6755051,353,,-1.10959596,0
16,,17.5,606.7024242,,,,,0.098737374,87.13939394,606.6112121,353,,-1.103030303,0
16.5,,17.5,606.6371717,,,,,0.10202862,87.13737374,606.5469192,353,,-1.096464646,0
17,,17.5,606.5719192,,,,,0.105319865,87.13535354,606.4826263,353,,-1.08989899,0
17.5,,17.5,606.5066667,,,,,0.108611111,87.13333333,606.4183333,353,,-1.083333333,0
18,,17.5,606.4414141,,,,,0.111902357,87.13131313,606.3540404,353,,-1.076767677,0
18.5,,17.5,606.3761616,,,,,0.115193603,87.12929293,606.2897475,353,,-1.07020202,0
19,,17.5,606.3109091,,,,,0.118484848,87.12727273,606.2254545,353,,-1.063636364,0
19.5,,17.5,606.2456566,,,,,0.121776094,87.12525253,606.1611616,353,,-1.057070707,0
20,,17.5,606.180404,,,,,0.12506734,87.12323232,606.0968687,353,,-1.050505051,0
20.5,,17.5,606.1151515,,,,,0.128358586,87.12121212,606.0325758,353,,-1.043939394,0
21,,17.5,606.049899,,,,,0.131649832,87.11919192,605.9682828,353,,-1.037373737,0
21.5,,17.5,605.9846465,,,,,0.134941077,87.11717172,605.9039899,353,,-1.030808081,0
22,,17.5,605.9193939,,,,,0.138232323,87.11515152,605.839697,353,,-1.024242424,0
22.5,,17.5,605.8541414,,,,,0.141523569,87.11313131,605.775404,353,,-1.017676768,0
23,,17.5,605.7888889,,,,,0.144814815,87.11111111,605.7111111,353,,-1.011111111,0
23.5,,17.5,605.7236364,,,,,0.148106061,87.10909091,605.6468182,353,,-1.004545455,0
24,,17.5,605.6583838,,,,,0.151397306,87.10707071,605.5825253,353,,-0.997979798,0
24.5,,17.5,605.5931313,,,,,0.154688552,87.10505051,605.5182323,353,,-0.991414141,0
25,,17.5,605.5278788,,,,,0.157979798,87.1030303,605.4539394,353,,-0.984848485,0
25.5,,17.5,605.4626263,,,,,0.161271044,87.1010101,605.3896465,353,,-0.978282828,0
26,,17.5,605.3973737,,,,,0.16456229,87.0989899,605.3253535,353,,-0.971717172,0
26.5,,17.5,605.3321212,,,,,0.167853535,87.0969697,605.2610606,353,,-0.965151515,0
27,,17.5,605.2668687,,,,,0.171144781,87.09494949,605.1967677,353,,-0.958585859,0
