DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),DLG(deg/100ft),EW(ft),Gamma(gapi),INC(deg),LAGTIME(min),NS(ft),ROP(ft / min),RPM(rpm),SLIDE(units),SPP(psi),TOR(ft_lb),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi),MSE2(ksi),MSE(ksi)
0,0,,,0.44,0,,0,,0,,,,,,,0,,,,
0.5,1.027276995,,,0.44,-0.001267606,,0.002206573,,-0.001596244,,,,,,,0.5,,,,
1,2.054553991,,,0.44,-0.002535211,,0.004413146,,-0.003192488,,,,,,,1,,,,
1.5,3.081830986,,,0.44,-0.003802817,,0.006619718,,-0.004788732,,,,,,,1.5,,,,
2,4.109107981,,,0.44,-0.005070423,,0.008826291,,-0.006384977,,,,,,,2,,,,
2.5,5.136384977,,,0.44,-0.006338028,,0.011032864,,-0.007981221,,,,,,,2.5,,,,
3,6.163661972,,,0.44,-0.007605634,,0.013239437,,-0.009577465,,,,,,,3,,,,
3.5,7.190938967,,,0.44,-0.008873239,,0.015446009,,-0.011173709,,,,,,,3.5,,,,
4,8.218215962,,,0.44,-0.010140845,,0.017652582,,-0.012769953,,,,,,,4,,,,
4.5,9.245492958,,,0.44,-0.011408451,,0.019859155,,-0.014366197,,,,,,,4.5,,,,
5,10.27276995,,,0.44,-0.012676056,,0.022065728,,-0.015962441,,,,,,,5,,,,
5.5,11.30004695,,,0.44,-0.013943662,,0.0242723,,-0.017558685,,,,,,,5.5,,,,
6,12.32732394,,,0.44,-0.015211268,,0.026478873,,-0.01915493,,,,,,,6,,,,
6.5,13.35460094,,,0.44,-0.016478873,,0.028685446,,-0.020751174,,,,,,,6.5,,,,
7,14.38187793,,,0.44,-0.017746479,,0.030892019,,-0.022347418,,,,,,,7,,,,
7.5,15.40915493,,,0.44,-0.019014085,,0.033098592,,-0.023943662,,,,,,,7.5,,,,
8,16.43643192,,,0.44,-0.02028169,,0.035305164,,-0.025539906,,,,,,,8,,,,
8.5,17.46370892,,,0.44,-0.021549296,,0.037511737,,-0.02713615,,,,,,,8.5,,,,
9,18.49098592,,,0.44,-0.022816901,,0.03971831,,-0.028732394,,,,,,,9,,,,
9.5,19.51826291,,,0.44,-0.024084507,,0.041924883,,-0.030328638,,,,,,,9.5,,,,
10,20.54553991,,,0.44,-0.025352113,,0.044131455,,-0.031924883,,,,,,,10,,,,
10.5,21.5728169,,,0.44,-0.026619718,,0.046338028,,-0.033521127,,,,,,,10.5,,,,
11,22.6000939,,,0.44,-0.027887324,,0.048544601,,-0.035117371,,,,,,,11,,,,
11.5,23.62737089,,,0.44,-0.02915493,,0.050751174,,-0.036713615,,,,,,,11.5,,,,
12,24.65464789,,,0.44,-0.030422535,,0.052957746,,-0.038309859,,,,,,,12,,,,
12.5,25.68192488,,,0.44,-0.031690141,,0.055164319,,-0.039906103,,,,,,,12.5,,,,
13,26.70920188,,,0.44,-0.032957746,,0.057370892,,-0.041502347,,,,,,,13,,,,
13.5,27.73647887,,,0.44,-0.034225352,,0.059577465,,-0.043098592,,,,,,,13.5,,,,
