DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
0,,,,,,,,,,,,,,
0.5,,,,,,,,,,,,,,
1,,17.5,,,,,,,,,,,,
1.5,,17.5,,,,,,,,,,,,
2,,17.5,,,,,,,,,,,,
2.5,,17.5,,,,,,,,,,,,
3,,17.5,,,,,,,,,,,,
3.5,,17.5,,,,,,,,,,,,
4,,17.5,,,,,,,,,,,,
4.5,,17.5,,,,,,,,,,,,
5,,17.5,,,,,,,,,,,,
5.5,,17.5,,,,,,,,,,,,
6,,17.5,,,,,,,,,,,,
6.5,,17.5,,,,,,,,,,,,
7,,17.5,,,,,,,,,,,,
7.5,,17.5,,,,,,,,,,,,
8,,17.5,,,,,,,,,,,,
8.5,,17.5,,,,,,,,,,,,
9,,17.5,,,,,,,,,,,,
9.5,,17.5,,,,,,,,,,,,
10,,17.5,,,,,,,,,,,,
10.5,,17.5,,,,,,,,,,,,
11,,17.5,,,,,,,,,,,,
11.5,,17.5,,,,,,,,,,,,
12,,17.5,,,,,,,,,,,,
12.5,,17.5,,,,,,,,,,,,
13,,17.5,,,,,,,,,,,,
13.5,,17.5,,,,,,,,,,,,
14,,17.5,,,,,,,,,,,,
14.5,,17.5,,,,,,,,,,,,
15,,17.5,,,,,,,,,,,,
15.5,,17.5,,,,,,,,,,,,
16,,17.5,,,,,,,,,,,,
16.5,,17.5,,,,,,,,,,,,
17,,17.5,,,,,,,,,,,,
17.5,,17.5,,,,,,,,,,,,
18,,17.5,,,,,,,,,,,,
18.5,,17.5,,,,,,,,,,,,
19,,17.5,,,,,,,,,,,,
19.5,,17.5,,,,,,,,,,,,
20,,17.5,,,,,,,,,,,,
20.5,,17.5,,,,,,,,,,,,
21,,17.5,,,,,,,,,,,,
21.5,,17.5,,,,,,,,,,,,
22,,17.5,,,,,,,,,,,,
22.5,,17.5,,,,,,,,,,,,
23,,17.5,,,,,,,,,,,,
23.5,,17.5,,,,,,,,,,,,
24,,17.5,,,,,,,,,,,,
24.5,,17.5,,,,,,,,,,,,
25,,17.5,,,,,,,,,,,,
25.5,,17.5,,,,,,,,,,,,
26,,17.5,,,,,,,,,,,,
26.5,,17.5,,,,,,,,,,,,
27,,17.5,,,,,,,,,,,,
27.5,,17.5,,,,,,,,,,,,
28,,17.5,,,,,,,,,,,,
28.5,,17.5,,,,,,,,,,,,
29,,17.5,,,,,,,,,,,,
29.5,,17.5,,,,,,,,,,,,
30,,17.5,,,,,,,,,,,,
30.5,,17.5,,,,,,,,,,,,
31,,17.5,,,,,,,,,,,,
31.5,,17.5,,,,,,,,,,,,
32,,17.5,,,,,,,,,,,,
32.5,,17.5,,,,,,,,,,,,
33,,17.5,,,,,,,,,,,,
33.5,,17.5,,,,,,,,,,,,
34,,17.5,,,,,,,,,,,,
34.5,,17.5,,,,,,,,,,,,
35,,17.5,,,,,,,,,,,,
35.5,,17.5,,,,,,,,,,,,
36,,17.5,,,,,,,,,,,,
36.5,,17.5,,,,,,,,,,,,
37,,17.5,,,,,,,,,,,,
37.5,,17.5,,,,,,,,,,,,
38,,17.5,,,,,,,,,,,,
38.5,,17.5,,,,,,,,,,,,
39,,17.5,,,,,,,,,,,,
39.5,,17.5,,,,,,,,,,,,
40,,17.5,,,,,,,,,,,,
40.5,,17.5,,,,,,,,,,,,
41,,17.5,,,,,,,,,,,,
41.5,,17.5,,,,,,,,,,,,
42,,17.5,,,,,,,,,,,,
42.5,,17.5,,,,,,,,,,,,
43,,17.5,,,,,,,,,,,,
43.5,,17.5,,,,,,,,,,,,
44,,17.5,,,,,,,,,,,,
44.5,,17.5,,,,,,,,,,,,
45,,17.5,,,,,,,,,,,,
45.5,,17.5,,,,,,,,,,,,
46,,17.5,,,,,,,,,,,,
46.5,,17.5,,,,,,,,,,,,
47,,17.5,,,,,,,,,,,,
47.5,,17.5,,,,,,,,,,,,
48,,17.5,,,,,,,,,,,,
48.5,,17.5,,,,,,,,,,,,
49,,17.5,,,,,,,,,,,,
49.5,,17.5,,,,,,,,,,,,
50,,17.5,,,,,,,,,,,,
50.5,,17.5,,,,,,,,,,,,
51,,17.5,,,,,,,,,,,,
51.5,,17.5,,,,,,,,,,,,
52,,17.5,,,,,,,,,,,,
52.5,,17.5,,,,,,,,,,,,
53,,17.5,,,,,,,,,,,,
53.5,,17.5,,,,,,,,,,,,
54,,17.5,,,,,,,,,,,,
54.5,,17.5,,,,,,,,,,,,
55,,17.5,,,,,,,,,,,,
55.5,,17.5,,,,,,,,,,,,
56,,17.5,,,,,,,,,,,,
56.5,,17.5,,,,,,,,,,,,
57,,17.5,,,,,,,,,,,,
57.5,,17.5,,,,,,,,,,,,
58,,17.5,,,,,,,,,,,,
58.5,,17.5,,,,,,,,,,,,
59,,17.5,,,,,,,,,,,,
59.5,,17.5,,,,,,,,,,,,
60,,17.5,,,,,,,,,,,,
60.5,,17.5,,,,,,,,,,,,
61,,17.5,,,,,,,,,,,,
61.5,,17.5,,,,,,,,,,,,
62,,17.5,,,,,,,,,,,,
62.5,,17.5,,,,,,,,,,,,
63,,17.5,,,,,,,,,,,,
63.5,,17.5,,,,,,,,,,,,
